OBEC_NAZEV,OBEC_CSU_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Mořina,531545,OÚ  Mořina,,26717,233595,http://cs.wikipedia.org/wiki/Mo%C5%99ina,14.208633,49.952836,morina@cbox.cz
Mořinka,533912,OÚ  Mořinka,Mořinka 28,26717,509761,http://cs.wikipedia.org/wiki/Mo%C5%99inka,14.237169,49.938977,obec.morinka@c-box.cz
Nenačovice,533602,OÚ  Nenačovice,,26601,509779,http://cs.wikipedia.org/wiki/Nena%C4%8Dovice,14.138963,50.019118,ou-nenacovice@quick.cz
Nesvačily,534269,OÚ  Nesvačily,,26727,509787,http://cs.wikipedia.org/wiki/Nesva%C4%8Dily_(okres_Beroun),14.124354,49.881259,arch3@mvcr.cz
Neumětely,531588,OÚ  Neumětely,Neumětely 43,26724,233633,http://cs.wikipedia.org/wiki/Neum%C4%9Btely,14.036608,49.852457,neumetely@quick.cz
Nižbor,531596,OÚ  Nižbor,,26705,233641,http://cs.wikipedia.org/wiki/Ni%C5%BEbor,14.002369,49.999954,obec.nizbor@telecom.cz
Nový Jáchymov,531600,OÚ  Nový Jáchymov,Nový Jáchymov 31,26703,233650,http://cs.wikipedia.org/wiki/Nov%C3%BD_J%C3%A1chymov,13.943187,49.980763,ounovyjachymov@iol.cz
Olešná,531626,OÚ  Olešná,,26764,233676,http://cs.wikipedia.org/wiki/Ole%C5%A1n%C3%A1_(okres_Beroun),13.810011,49.780356,obec-olesna@quick.cz
Osek,531634,OÚ  Osek,Osek 21,26762,233684,http://cs.wikipedia.org/wiki/Osek_(okres_Beroun),13.858519,49.819638,obec.osek@iol.cz
Osov,531642,OÚ  Osov,,26725,233692,http://cs.wikipedia.org/wiki/Osov,14.083913,49.844374,obec@osov.cz
Otmíče,534111,OÚ  Otmíče,,26751,509795,http://cs.wikipedia.org/wiki/Otm%C3%AD%C4%8De,13.947145,49.86904,otmice@otmice.info
Otročiněves,531669,OÚ  Otročiněves,,26703,233714,http://cs.wikipedia.org/wiki/Otro%C4%8Din%C4%9Bves,13.978761,49.980493,otrocineves@iol.cz
Podbrdy,534285,OÚ  Podbrdy,,26727,509809,http://cs.wikipedia.org/wiki/Podbrdy,14.12659,49.862975,ou.podbrdy@tiscali.cz
Podluhy,531685,OÚ  Podluhy,Podluhy 102,26801,233731,http://cs.wikipedia.org/wiki/Podluhy,13.913522,49.815619,ou.podluhy@cmail.cz
Praskolesy,531693,OÚ  Praskolesy,,26754,233749,http://cs.wikipedia.org/wiki/Praskolesy,13.933429,49.865881,ou.praskolesy@praskolesy.cz
Rpety,531715,OÚ  Rpety,Rpety 27,26801,233765,http://cs.wikipedia.org/wiki/Rpety,13.938488,49.828271,obec.rpety@quick.cz
Skřipel,533963,OÚ  Skřipel,,26724,509817,http://cs.wikipedia.org/wiki/Sk%C5%99ipel,14.067024,49.841984,ou.skripel@cbox.cz
Skuhrov,531740,OÚ  Skuhrov,Skuhrov 46,26727,233790,http://cs.wikipedia.org/wiki/Skuhrov_(okres_Beroun),14.146722,49.873316,ou.skuhrov@antee.cz
Srbsko,531758,OÚ  Srbsko,Srbsko 16,26718,233803,http://cs.wikipedia.org/wiki/Srbsko_(okres_Beroun),14.135918,49.937167,ou.srbsko@tiscali.cz
Stašov,531766,OÚ  Stašov,Stašov 114,26751,233811,http://cs.wikipedia.org/wiki/Sta%C5%A1ov_(okres_Beroun),13.957522,49.883341,obec.stasov@telecom.cz
Suchomasty,531782,OÚ  Suchomasty,,26722,233838,http://cs.wikipedia.org/wiki/Suchomasty,14.056606,49.895355,ou.suchomasty@tiscali.cz
Svatá,531791,OÚ  Svatá,Svatá 40,26751,233846,http://cs.wikipedia.org/wiki/Svat%C3%A1_(okres_Beroun),13.961618,49.939135,svata@svata.cz
Svatý Jan pod Skalou,531804,OÚ  Sv.Jan pod Skalou,,26601,509825,http://cs.wikipedia.org/wiki/Svat%C3%BD_Jan_pod_Skalou,14.133164,49.968908,svjan@nextra.cz
Svinaře,531812,OÚ  Svinaře,,26728,233862,http://cs.wikipedia.org/wiki/Svina%C5%99e,14.184293,49.891624,ou-svinare@iol.cz
Tetín,531839,OÚ  Tetín,Tetín 2,26601,233889,http://cs.wikipedia.org/wiki/Tet%C3%ADn_(okres_Beroun),14.102249,49.949316,ou@tetin.cz
Tlustice,531847,OÚ  Tlustice,Tlustice 203,26801,233897,http://cs.wikipedia.org/wiki/Tlustice,13.885612,49.850028,ou.tlustice@iol.cz
Tmaň,531855,OÚ  Tmaň,,26721,233901,http://cs.wikipedia.org/wiki/Tma%C5%88,14.033825,49.907069,outman@quick.cz
Točník,534463,OÚ  Točník,Točník 1,26751,509833,http://cs.wikipedia.org/wiki/To%C4%8Dn%C3%ADk,13.882769,49.885395,tocnik.obec@seznam.cz
Trubín,533106,OÚ  Trubín,,26701,509841,http://cs.wikipedia.org/wiki/Trub%C3%ADn,14.002186,49.943675,obec.trubin@razdva.cz
Trubská,531880,OÚ  Trubská,Trubská 7,26601,233935,http://cs.wikipedia.org/wiki/Trubsk%C3%A1,13.993447,49.954875,pvlasak@zapros-beroun.cz
Újezd,531901,OÚ  Újezd,Újezd 85,26761,233951,http://cs.wikipedia.org/wiki/%C3%9Ajezd_(okres_Beroun),13.837468,49.83125,ujezd.cerhovice@tiscali.cz
Velký Chlumec,531910,OÚ  Velký Chlumec,,26724,509850,http://cs.wikipedia.org/wiki/Velk%C3%BD_Chlumec,14.08702,49.827685,ou-velkychlumec@quick.cz
Vinařice,534234,OÚ  Vinařice,,26701,509868,http://cs.wikipedia.org/wiki/Vina%C5%99ice_(okres_Beroun),14.098066,49.892545,vinarice.obec@seznam.cz
Vižina,534048,OÚ  Vižina,,26724,509876,http://cs.wikipedia.org/wiki/Vi%C5%BEina,14.104623,49.857193,obec.vizina@c-box.cz
Vráž,531944,OÚ  Vráž,,26711,233994,http://cs.wikipedia.org/wiki/Vr%C3%A1%C5%BE_(okres_Beroun),14.128912,49.98334,info@obec-vraz.cz
Všeradice,531952,OÚ  Všeradice,,26726,234001,http://cs.wikipedia.org/wiki/V%C5%A1eradice,14.10476,49.873652,vseradice@quick.cz
Vysoký Újezd,531961,OÚ  Vysoký Újezd,,26716,234010,http://cs.wikipedia.org/wiki/Vysok%C3%BD_%C3%9Ajezd_(okres_Beroun),14.206195,49.99213,vysoky.ujezd@quick.cz
Zadní Třebaň,531979,OÚ  Zadní Třebaň,,26729,234028,http://cs.wikipedia.org/wiki/Zadn%C3%AD_T%C5%99eba%C5%88,14.208081,49.91802,starosta@zadnitreban.cz
Zaječov,531995,OÚ  Zaječov,,26763,234044,http://cs.wikipedia.org/wiki/Zaje%C4%8Dov,13.840717,49.774349,obec.zajecov@telecom.cz
Záluží,532002,OÚ  Záluží,Záluží 12,26761,234052,http://cs.wikipedia.org/wiki/Z%C3%A1lu%C5%BE%C3%AD_(okres_Beroun),13.860491,49.842692,ou.zaluzi@quick.cz
Zdice,532011,MěÚ Zdice,Husova 2,26751,234061,http://cs.wikipedia.org/wiki/Zdice,13.977466,49.912073,info@mesto-zdice.cz
Žebrák,532029,MěÚ Žebrák,Náměstí 1,26753,234079,http://cs.wikipedia.org/wiki/%C5%BDebr%C3%A1k_(okres_Beroun),13.897349,49.875739,starosta@mestozebrak.cz
Železná,599417,OÚ  Železná,,26601,875121,http://cs.wikipedia.org/wiki/%C5%BDelezn%C3%A1_(okres_Beroun),14.090935,50.009699,ouzelezna@volny.cz
Adamov,581291,MěÚ Adamov,Pod Horkou 101/2,67904,279889,http://cs.wikipedia.org/wiki/Adamov_(okres_Blansko),16.65855,49.300501,mesto@adamov.cz
Bedřichov,581313,OÚ  Bedřichov,,67971,636665,http://cs.wikipedia.org/wiki/Bed%C5%99ichov_(okres_Blansko),16.465317,49.461177,obecniurad.bedrichov@tiscali.cz
Benešov,581330,OÚ  Benešov,,67953,279927,http://cs.wikipedia.org/wiki/Bene%C5%A1ov_(okres_Blansko),16.770593,49.509433,ubenesov@iol.cz
Blansko,581283,MěÚ Blansko,nám.Svobody 32/3,67801,279943,http://cs.wikipedia.org/wiki/Blansko,16.643754,49.363493,mesto@blansko.cz
Borotín,581356,OÚ  Borotín,,67937,279951,http://cs.wikipedia.org/wiki/Borot%C3%ADn_(okres_Blansko),16.67148,49.581349,borotin@quick.cz
Bořitov,581364,OÚ  Bořitov,nám.U Václava 11,67921,279960,http://cs.wikipedia.org/wiki/Bo%C5%99itov,16.591186,49.425036,boritov@seznam.cz
Boskovice,581372,MěÚ Boskovice,Masarykovo nám.4/2,68011,279978,http://cs.wikipedia.org/wiki/Boskovice,16.661485,49.487195,mu@boskovice.cz
Brťov-Jeneč,581381,OÚ  Brťov-Jeneč,Tišnovská 80,67921,279986,http://cs.wikipedia.org/wiki/Br%C5%A5ov-Jene%C4%8D,16.507443,49.413005,oubrtovjenec@quick.cz
Bukovina,581445,OÚ  Bukovina,,67905,532096,http://cs.wikipedia.org/wiki/Bukovina_(okres_Blansko),16.773163,49.297509,obecbukovina@seznam.cz
Bukovinka,581453,OÚ  Bukovinka,Bukovinka 126,67905,532100,http://cs.wikipedia.org/wiki/Bukovinka,16.804933,49.294181,bukovinka@seznam.cz
Býkovice,581461,OÚ  Býkovice,Býkovice 34,67971,600644,http://cs.wikipedia.org/wiki/B%C3%BDkovice,16.53828,49.430204,info@bykovice.cz
Cetkovice,581470,OÚ  Cetkovice,Náves 168,67938,280071,http://cs.wikipedia.org/wiki/Cetkovice,16.721246,49.578786,cetkovice@cetkovice.cz
Chrudichromy,581534,OÚ  Chrudichromy,Chrudichromy 48,68001,841790,http://cs.wikipedia.org/wiki/Chrudichromy,16.627993,49.502898,chrudichromy@tiscali.cz
Crhov,554162,OÚ  Crhov,Crhov 42,67974,49463942,http://cs.wikipedia.org/wiki/Crhov,16.434722,49.545013,ou.crhov@seznam.cz
Černovice,581500,OÚ  Černovice,,67975,280101,http://cs.wikipedia.org/wiki/%C4%8Cernovice_(okres_Blansko),16.422913,49.483532,ou.cernovice@tiscali.cz
Deštná,581518,OÚ  Deštná,,67961,532118,http://cs.wikipedia.org/wiki/De%C5%A1tn%C3%A1_(okres_Blansko),16.563554,49.612555,obec.destna@tiscali.cz
Dlouhá Lhota,581526,OÚ  Dlouhá Lhota,Dlouhá Lhota 47,67971,600652,http://cs.wikipedia.org/wiki/Dlouh%C3%A1_Lhota_(okres_Blansko),16.509595,49.428658,obec@dlhota.cz
Drnovice,581551,OÚ  Drnovice,,67976,280151,http://cs.wikipedia.org/wiki/Drnovice_(okres_Blansko),16.54223,49.469308,obec@drnovice.cz
Habrůvka,581569,OÚ  Habrůvka,Habrůvka 63,67905,637220,http://cs.wikipedia.org/wiki/Habr%C5%AFvka,16.723514,49.303501,habruvka@centrum.cz
Hodonín,581593,OÚ  Hodonín,Hodonín 25,67971,637271,http://cs.wikipedia.org/wiki/Hodon%C3%ADn_(okres_Blansko),16.410275,49.501185,hodonin.ukun@tiscali.cz
Holštejn,581615,OÚ  Holštejn,,67906,600598,http://cs.wikipedia.org/wiki/Hol%C5%A1tejn,16.77766,49.406322,ou.holstejn@holstejn.eu
Horní Poříčí,581631,OÚ  Horní Poříčí,,67962,280232,http://cs.wikipedia.org/wiki/Horn%C3%AD_Po%C5%99%C3%AD%C4%8D%C3%AD_(okres_Blansko),16.477332,49.587598,obec.horni.porici@worldonline.cz
Horní Smržov,513695,OÚ  Horní Smržov,Horní Smržov 139,67961,532126,http://cs.wikipedia.org/wiki/Horn%C3%AD_Smr%C5%BEov,16.576979,49.61826,obec.horni.smrzov@tiscali.cz
Jabloňany,581666,OÚ  Jabloňany,Jabloňany 88,67901,636754,http://cs.wikipedia.org/wiki/Jablo%C5%88any,16.607131,49.465352,ou.jablonany@cbox.cz
Kněževes,581721,OÚ  Kněževes,,67974,636711,http://cs.wikipedia.org/wiki/Kn%C4%9B%C5%BEeves_(okres_Blansko),16.423787,49.587027,knezeves@cmail.cz
Kořenec,581755,OÚ  Kořenec,,68001,637262,http://cs.wikipedia.org/wiki/Ko%C5%99enec,16.75394,49.53032,starosta@korenec.cz
Kotvrdovice,581763,OÚ  Kotvrdovice,,67907,637327,http://cs.wikipedia.org/wiki/Kotvrdovice,16.784353,49.355107,kotvrdovice@centrum.cz
Kozárov,581771,OÚ  Kozárov,,67971,542865,http://cs.wikipedia.org/wiki/Koz%C3%A1rov,16.458657,49.443836,kozarov@seznam.cz
Krasová,581780,OÚ  Krasová,,67906,637335,http://cs.wikipedia.org/wiki/Krasov%C3%A1,16.767929,49.361377,oukrasova@centrum.cz
Krhov,581798,OÚ  Krhov,,67901,636762,http://cs.wikipedia.org/wiki/Krhov_(okres_Blansko),16.583818,49.460261,obec@krhov.cz
Křetín,581801,OÚ  Křetín,,67962,280402,http://cs.wikipedia.org/wiki/K%C5%99et%C3%ADn,16.504401,49.563106,obec.kretin@iol.cz
Křtěnov,581810,OÚ  Křtěnov,,67974,636720,http://cs.wikipedia.org/wiki/K%C5%99t%C4%9Bnov,16.419266,49.544987,ou.krtenov@worldonline.cz
Kulířov,581836,OÚ  Kulířov,,67906,542873,http://cs.wikipedia.org/wiki/Kul%C3%AD%C5%99ov,16.846809,49.379323,obeckulirov@quick.cz
Kunčina Ves,581844,OÚ  Kunčina Ves,,67971,600610,http://cs.wikipedia.org/wiki/Kun%C4%8Dina_Ves,16.475261,49.446981,kuncinaves@kuncinaves.cz
Kunice,581852,OÚ  Kunice,Kunice 16,67971,600636,http://cs.wikipedia.org/wiki/Kunice_(okres_Blansko),16.490729,49.478827,ou.kunice@tiscali.cz
Kuničky,581861,OÚ  Kuničky,Kuničky 47,67902,280461,http://cs.wikipedia.org/wiki/Kuni%C4%8Dky,16.681362,49.434927,starostka@kunicky.cz
Kunštát,581879,OÚ  Kunštát,nám.krále Jiřího 106,67972,280470,http://cs.wikipedia.org/wiki/Kun%C5%A1t%C3%A1t,16.517219,49.506452,mu@kunstat-mesto.cz
Lazinov,581887,OÚ  Lazinov,Lazinov 121,67962,43420613,http://cs.wikipedia.org/wiki/Lazinov,16.52339,49.563814,lazinov@tiscali.cz
Lažany,581909,OÚ  Lažany,,67922,637742,http://cs.wikipedia.org/wiki/La%C5%BEany_(okres_Blansko),16.550012,49.354369,lazany@tiscali.cz
Letovice,581917,MěÚ Letovice,Masarykovo nám.210/19,67961,280518,http://cs.wikipedia.org/wiki/Letovice,16.573573,49.547091,mu@letovice.net
Lhota Rapotina,581925,OÚ  Lhota Rapotina,,67901,841803,http://cs.wikipedia.org/wiki/Lhota_Rapotina,16.624848,49.466048,lhota.rapotina@tiscali.cz
Lhota u Lysic,581933,OÚ  Lhota u Lysic,Lhota u Lysic 25,67971,600628,http://cs.wikipedia.org/wiki/Lhota_u_Lysic,16.49678,49.46968,lhotaulysic@tiscali.cz
Lhota u Olešnice,581941,OÚ  Lhota u Olešnice,,67974,636738,http://cs.wikipedia.org/wiki/Lhota_u_Ole%C5%A1nice,16.390725,49.54481,aurak@seznam.cz
Lipovec,581950,OÚ  Lipovec,,67915,280551,http://cs.wikipedia.org/wiki/Lipovec_(okres_Blansko),16.805832,49.383941,obeclipovec@tiscali.cz
Lipůvka,581968,OÚ  Lipůvka,,67922,280569,http://cs.wikipedia.org/wiki/Lip%C5%AFvka,16.552899,49.340283,ou.lipuvka@tiscali.cz
Louka,553875,OÚ  Louka,,67974,49463985,http://cs.wikipedia.org/wiki/Louka_(okres_Blansko),16.431045,49.52917,novotny.ucetni@worldonline.cz
Lubě,581992,OÚ  Lubě,,67921,637301,http://cs.wikipedia.org/wiki/Lub%C4%9B,16.525962,49.396175,ou.lube@seznam.cz
Ludíkov,531006,OÚ  Ludíkov,Ludíkov 84,68001,47884550,http://cs.wikipedia.org/wiki/Lud%C3%ADkov,16.731782,49.455394,ou.ludikov@worldonline.cz
Makov,582026,OÚ  Makov,,67972,637238,http://cs.wikipedia.org/wiki/Makov_(okres_Blansko),16.483685,49.519148,ou.makov@tiscali.cz
Malá Lhota,582034,OÚ  Malá Lhota,,67921,637297,http://cs.wikipedia.org/wiki/Mal%C3%A1_Lhota_(okres_Blansko),16.549531,49.391892,mala_lhota@quick.cz
Malá Roudka,582042,OÚ  Malá Roudka,Malá Roudka 27,67963,841889,http://cs.wikipedia.org/wiki/Mal%C3%A1_Roudka,16.644469,49.601682,mroudka@wo.cz
Městys Černá Hora,581496,OÚ  Černá Hora,nám.Míru 50,67921,280097,http://cs.wikipedia.org/wiki/%C4%8Cern%C3%A1_Hora_(okres_Blansko),16.580586,49.41298,cernahora@seznam.cz
Městys Doubravice nad Svitavou,581542,OÚ  Doubravice,nám.Svobody 31,67911,280143,http://cs.wikipedia.org/wiki/Doubravice_nad_Svitavou,16.629773,49.43612,doubravice@svazeksvitava.cz
Městys Jedovnice,581682,OÚ  Jedovnice,Havlíčkovo nám.71,67906,280283,http://cs.wikipedia.org/wiki/Jedovnice,16.75575,49.344528,tajemnice@jedovnice.cz
Městys Knínice u Boskovic,581739,OÚ  Knínice u Boskovic,Knínice 107,67934,280330,http://cs.wikipedia.org/wiki/Kn%C3%ADnice_u_Boskovic,16.693977,49.539732,obec@kninice.cz
Městys Křtiny,581828,OÚ  Křtiny,,67905,280429,http://cs.wikipedia.org/wiki/K%C5%99tiny_(okres_Blansko),16.743869,49.297366,krtiny@centrum.cz
Městys Lysice,582018,OÚ  Lysice,Horní nám.157,67971,280615,http://cs.wikipedia.org/wiki/Lysice,16.533897,49.451511,starosta@obec.lysice.cz
Městys Ostrov u Macochy,582182,OÚ  Ostrov u Macochy,,67914,280780,http://cs.wikipedia.org/wiki/Ostrov_u_Macochy,16.76288,49.382376,obec@ostrovumacochy.cz
Městys Sloup,582352,OÚ  Sloup,,67913,280950,http://cs.wikipedia.org/wiki/Sloup_(okres_Blansko),16.739564,49.414522,sloup@sloup.info
Městys Svitávka,582441,OÚ  Svitávka,Hybešova 166,67932,281042,http://cs.wikipedia.org/wiki/Svit%C3%A1vka_(okres_Blansko),16.597531,49.504058,info@svitavka.com
Míchov,582069,OÚ  Míchov,,67961,840521,http://cs.wikipedia.org/wiki/M%C3%ADchov,16.615752,49.524033,oumichov@quick.cz
Milonice,582077,OÚ  Milonice,Milonice 59,67922,637670,http://cs.wikipedia.org/wiki/Milonice_(okres_Blansko),16.568354,49.366472,obecmilonice@quick.cz
Němčice,582085,OÚ  Němčice,,67951,841811,http://cs.wikipedia.org/wiki/N%C4%9Bm%C4%8Dice_(okres_Blansko),16.717952,49.449966,ounemcice@cmail.cz
Nýrov,582107,OÚ  Nýrov,Nýrov 56,67972,637246,http://cs.wikipedia.org/wiki/N%C3%BDrov,16.542623,49.525299,obec@nyrov.cz
Obora,582115,OÚ  Obora,Obora 24,67901,280712,http://cs.wikipedia.org/wiki/Obora_(okres_Blansko),16.605621,49.452213,obec.obora@mybox.cz
Okrouhlá,582131,OÚ  Okrouhlá,,68001,637254,http://cs.wikipedia.org/wiki/Okrouhl%C3%A1_(okres_Blansko),16.731997,49.507506,okrouhla@okrouhla.cz
Olešnice,582158,OÚ  Olešnice,nám.Míru 20,67974,280755,http://cs.wikipedia.org/wiki/Ole%C5%A1nice_(okres_Blansko),16.42169,49.557555,olesnice@olesnice.cz
Olomučany,582166,OÚ  Olomučany,,67903,280763,http://cs.wikipedia.org/wiki/Olomu%C4%8Dany,16.671685,49.330871,ou.olomucany@tiscali.cz
Pamětice,582191,OÚ  Pamětice,Pamětice 74,67961,532142,http://cs.wikipedia.org/wiki/Pam%C4%9Btice,16.644488,49.549465,obec@pametice.cz
Petrov,582204,OÚ  Petrov,,67962,280801,http://cs.wikipedia.org/wiki/Petrov_(okres_Blansko),16.489589,49.533673,obec.petrov@quick.cz
Petrovice,582212,OÚ  Petrovice,Petrovice 134,67902,636771,http://cs.wikipedia.org/wiki/Petrovice_(okres_Blansko),16.699744,49.411865,ou.petrovice@seznam.cz
Prostřední Poříčí,582221,OÚ  Prostřední Poříčí,,67962,637785,http://cs.wikipedia.org/wiki/Prost%C5%99edn%C3%AD_Po%C5%99%C3%AD%C4%8D%C3%AD,16.497547,49.572169,obec@prostredniporici.cz
Rájec-Jestřebí,582239,MěÚ Rájec-Jestřebí,Blanenská 84,67902,280836,http://cs.wikipedia.org/wiki/R%C3%A1jec-Jest%C5%99eb%C3%AD,16.639019,49.410942,podatelna@rajecjestrebi.cz
Ráječko,582247,OÚ  Ráječko,nám.1.máje 250,67902,280844,http://cs.wikipedia.org/wiki/R%C3%A1je%C4%8Dko,16.644972,49.393932,ourajecko@rajecko.cz
Roubanina,513709,OÚ  Roubanina,,67961,532169,http://cs.wikipedia.org/wiki/Roubanina,16.594062,49.615411,roubanina@roubanina.cz
Rozseč nad Kunštátem,582271,OÚ  Rozseč,,67973,280879,http://cs.wikipedia.org/wiki/Rozse%C4%8D_nad_Kun%C5%A1t%C3%A1tem,16.463025,49.5244,obec@rozsec.cz
Rozsíčka,582280,OÚ  Rozsíčka,Rozsíčka 17,67974,542881,http://cs.wikipedia.org/wiki/Rozs%C3%AD%C4%8Dka,16.466985,49.552284,obec.rozsicka@tiscali.cz
Rudice,582298,OÚ  Rudice,Rudice 7,67906,280895,http://cs.wikipedia.org/wiki/Rudice_(okres_Blansko),16.725814,49.337175,obec@rudice.cz
Sebranice,582310,OÚ  Sebranice,,67931,280917,http://cs.wikipedia.org/wiki/Sebranice_(okres_Blansko),16.574534,49.496924,ousebranice@quick.cz
Senetářov,582328,OÚ  Senetářov,Senetářov 116,67906,637203,http://cs.wikipedia.org/wiki/Senet%C3%A1%C5%99ov,16.803884,49.354682,obec@senetarov.cz
Skalice nad Svitavou,582336,OÚ  Skalice,,67901,280933,http://cs.wikipedia.org/wiki/Skalice_nad_Svitavou,16.60358,49.481147,skalice@quick.cz
Skrchov,582344,OÚ  Skrchov,,67961,532177,http://cs.wikipedia.org/wiki/Skrchov,16.549359,49.577732,obec.skrchov@cen­trum.cz
Spešov,556963,OÚ  Spešov,Spešov 22,67902,70287066,http://cs.wikipedia.org/wiki/Spe%C5%A1ov,16.629283,49.394792,spesov@spesov.cz
Stvolová,582620,OÚ  Stvolová,Stvolová 39,67961,532185,http://cs.wikipedia.org/wiki/Stvolov%C3%A1,16.540436,49.58922,obec.stvolova@c-box.cz
Suchý,582409,OÚ  Suchý,Suchý 99,68001,281000,http://cs.wikipedia.org/wiki/Such%C3%BD,16.762377,49.482797,ousuchy@quick.cz
Sudice,582395,OÚ  Sudice,Sudice 118,68001,841820,http://cs.wikipedia.org/wiki/Sudice_(okres_Blansko),16.668523,49.529902,sudice@sudice-bk.cz
Sulíkov,582417,OÚ  Sulíkov,,67962,281018,http://cs.wikipedia.org/wiki/Sul%C3%ADkov,16.489611,49.544593,ou.sulikov@seznam.cz
Světlá,586064,OÚ  Světlá,Světlá 55,67963,841846,http://cs.wikipedia.org/wiki/Sv%C4%9Btl%C3%A1,16.718192,49.56586,svetla@iol.cz
Svinošice,582433,OÚ  Svinošice,Svinošice 1,67922,637700,http://cs.wikipedia.org/wiki/Svino%C5%A1ice,16.575894,49.334435,ou.svinosice@tiscali.cz
Šebetov,582468,OÚ  Šebetov,,67935,281069,http://cs.wikipedia.org/wiki/%C5%A0ebetov,16.711622,49.54862,sebetov@sebetov.cz
Šebrov-Kateřina,582476,OÚ  Šebrov-Kateřina,,67922,281077,http://cs.wikipedia.org/wiki/%C5%A0ebrov-Kate%C5%99ina,16.598552,49.329591,ousebrov@mtw.cz
Šošůvka,582484,OÚ  Šošůvka,Šošůvka 187,67913,636690,http://cs.wikipedia.org/wiki/%C5%A0o%C5%A1%C5%AFvka,16.751879,49.410534,obecniurad@sosuvka.com
Štěchov,582492,OÚ  Štěchov,,67971,542890,http://cs.wikipedia.org/wiki/%C5%A0t%C4%9Bchov,16.506077,49.452261,stechov-lacnov@quick.cz
Tasovice,582506,OÚ  Tasovice,,67971,637319,http://cs.wikipedia.org/wiki/Tasovice_(okres_Blansko),16.441528,49.495944,ou.tasovice@seznam.cz
Uhřice,582531,OÚ  Uhřice,Uhřice 91,67963,281131,http://cs.wikipedia.org/wiki/Uh%C5%99ice_(okres_Blansko),16.735005,49.595066,obec@uhrice.eu
Újezd u Boskovic,534692,OÚ  Újezd u Boskovic,,68001,47884665,http://cs.wikipedia.org/wiki/%C3%9Ajezd_u_Boskovic,16.654163,49.4639,ou.ujezdbce@email.cz
Újezd u Černé Hory,582557,OÚ  Újezd u Černé Hory,,67922,637769,http://cs.wikipedia.org/wiki/%C3%9Ajezd_u_%C4%8Cern%C3%A9_Hory,16.541014,49.368545,obec.ujezducernehory@seznam.cz
Úsobrno,582573,OÚ  Úsobrno,,67939,281174,http://cs.wikipedia.org/wiki/%C3%9Asobrno,16.762883,49.588925,usobrno@usobrno.cz
Ústup,553883,OÚ  Ústup,,67974,49464051,http://cs.wikipedia.org/wiki/%C3%9Astup,16.462913,49.564929,obecustup@seznam.cz
Valchov,582581,OÚ  Valchov,,68001,841838,http://cs.wikipedia.org/wiki/Valchov,16.719874,49.470185,ouvalchov@quick.cz
Vanovice,582590,OÚ  Vanovice,,67936,281191,http://cs.wikipedia.org/wiki/Vanovice,16.666208,49.56728,posta@vanovice.cz
Vavřinec,582603,OÚ  Vavřinec,,67913,281204,http://cs.wikipedia.org/wiki/Vav%C5%99inec_(okres_Blansko),16.719844,49.402604,obec@vavrinec.cz
Vážany,582611,OÚ  Vážany,Vážany 76,68001,636681,http://cs.wikipedia.org/wiki/V%C3%A1%C5%BEany_(okres_Blansko),16.688693,49.531191,obec.vazany@iol.cz
Velenov,530824,OÚ  Velenov,Velenov 74,68001,47884541,http://cs.wikipedia.org/wiki/Velenov,16.732765,49.486842,obecni.urad.velenov@quick.cz
Velké Opatovice,582646,MěÚ Velké Opatovice,Zámek 14,67963,281247,http://cs.wikipedia.org/wiki/Velk%C3%A9_Opatovice,16.679468,49.612372,tajemnik@velkeopatovice.cz
Vilémovice,582654,OÚ  Vilémovice,Vilémovice 18,67906,637211,http://cs.wikipedia.org/wiki/Vil%C3%A9movice_(okres_Blansko),16.746728,49.363787,vilemovice@iol.cz
Vísky,582662,OÚ  Vísky,,67933,281263,http://cs.wikipedia.org/wiki/V%C3%ADsky_(okres_Blansko),16.625605,49.538436,visky@visky.cz
Voděrady,582671,OÚ  Voděrady,,67901,281271,http://cs.wikipedia.org/wiki/Vod%C4%9Brady_(okres_Blansko),16.557891,49.481499,voderady@quick.cz
Vranová,582689,OÚ  Vranová,,67962,532207,http://cs.wikipedia.org/wiki/Vranov%C3%A1,16.524753,49.554043,obec@vranova.cz
Vysočany,582701,OÚ  Vysočany,Vysočany 130,67913,281301,http://cs.wikipedia.org/wiki/Vyso%C4%8Dany_(okres_Blansko),16.799583,49.428848,ouvysocany@cmail.cz
Závist,586005,OÚ  Závist,,67922,43420591,http://cs.wikipedia.org/wiki/Z%C3%A1vist_(okres_Blansko),16.572045,49.375173,zavist@tiscali.cz
Zbraslavec,582727,OÚ  Zbraslavec,,67972,840581,http://cs.wikipedia.org/wiki/Zbraslavec,16.52839,49.4839,obec.zbraslavec@worldonline.cz
Žďár,582743,OÚ  Žďár,Žďár 5,67902,281344,http://cs.wikipedia.org/wiki/%C5%BD%C4%8F%C3%A1r_(okres_Blansko),16.697779,49.421577,info@ou-zdar.cz
Žďárná,582751,OÚ  Žďárná,,67952,281352,http://cs.wikipedia.org/wiki/%C5%BD%C4%8F%C3%A1rn%C3%A1,16.758507,49.46864,starosta@zdarna.eu
Žernovník,582760,OÚ  Žernovník,,67921,637289,http://cs.wikipedia.org/wiki/%C5%BDernovn%C3%ADk,16.545468,49.406935,zernovnik@iol.cz
