kod,nazev_obec,Kraj,Datum,URL_WIKIPEDIA,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,LONGITUDE,LATITUDE,EMAIL_PODATELNA,nejblizsi_stanice,nejblizsi_stanice_vzd,Stanice,Odkaz,Maximální teplota (°C),Minimální teplota (°C),Náraz větru (km/h),Srážky (mm),Sněhová pokrývka (cm),Sluneční svit (hod),Nejvyšší tlak (hPa),Nejvyšší vlhkost (%)
572675,Běchary,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bchary,OÚ  Běchary,Běchary 5,50732,271322,15.292511,50.314031,bechary@cbox.cz,537802.0,9.67,Sloveč - Kamilov,https://www.in-pocasi.cz/archiv/caslav/,11.6,0.4,33.82380952380953,0.0,,8.5,1020.5,95.0
564575,Bechlín,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bechl%C3%ADn,OÚ  Bechlín,přesná adresa není k dispozici,41186,263346,14.340917,50.41615,ou.bechlin@tiscali.cz,565555.0,5.79,Roudnice nad Labem,https://www.in-pocasi.cz/archiv/doksany/,11.6,2.0,33.82380952380953,0.35608512135068593,,3.2,1026.3560106856635,98.0
552054,Bechyně,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bechyn%C4%9B,MěÚ Bechyně,nám.T.G.Masaryka 2,39165,252069,14.468099,49.295232,posta@mestobechyne.cz,552801.0,11.33,Opařany - Olší,https://www.in-pocasi.cz/archiv/temelin/,15.2,-1.3,33.82380952380953,0.0,,7.6,1023.0,99.0
512974,Bělá,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bl%C3%A1_(okres_Opava),OÚ  Bělá,Bělá 150,74724,534650,18.144888,49.972333,urad@obecbela.cz,507971.0,11.37,Ludgeřovice,https://www.in-pocasi.cz/archiv/ostrava/,14.3,4.5,33.82380952380953,0.0,,6.5,1025.1,86.0
561126,Bělá,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bl%C3%A1_(okres_Pelh%C5%99imov),OÚ  Bělá,Bělá 34,39403,512249,15.260613,49.312515,obec.bela@quick.cz,547913.0,4.94,Horní Cerekev,https://www.in-pocasi.cz/archiv/kostelni_myslova/,13.9,0.4,33.82380952380953,0.0,,8.9,1027.0,97.0
573566,Bělá,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bl%C3%A1_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),OÚ  Bělá,Bělá 1,58401,179612,15.237296,49.75221,belaobec@centrum.cz,529486.0,19.75,Čechtice,https://www.in-pocasi.cz/archiv/caslav/,14.7,6.2,33.82380952380953,0.0,,8.5,1022.3,97.0
576972,Bělá,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bl%C3%A1_(okres_Semily),OÚ  Bělá,Bělá 2,51401,275603,15.444875,50.533881,bela.sm@worldonline.cz,577294.0,3.5,Libštát,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,8.9,-0.1,33.82380952380953,0.0,,6.2,1029.6,92.0
553441,Bělá nad Radbuzou,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bl%C3%A1_nad_Radbuzou,MěÚ Bělá n.Radbuzou,přesná adresa není k dispozici,34526,253235,12.717606,49.591149,starosta@belanr.cz,561151.0,9.83,Přimda,https://www.in-pocasi.cz/archiv/primda/,9.3,5.0,33.82380952380953,0.0,,2.5,1030.3,99.0
572586,Bělá nad Svitavou,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bl%C3%A1_nad_Svitavou,OÚ  Bělá n.Svitavou,přesná adresa není k dispozici,56905,579459,16.482628,49.640189,obec.bela@tiscali.cz,578444.0,18.44,Moravská Třebová,https://www.in-pocasi.cz/archiv/luka/,13.3,0.7,33.82380952380953,0.0,,5.3,1025.1,85.0
535443,Bělá pod Bezdězem,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bl%C3%A1_pod_Bezd%C4%9Bzem,MěÚ Bělá pod Bezdězem,Masarykovo nám.90,29421,237434,14.804182,50.501213,mubela@mubela.cz,536326.0,12.17,Mnichovo Hradiště,https://www.in-pocasi.cz/archiv/liberec/,12.3,6.3,33.82380952380953,0.5,,3.2,1013.2,89.0
523917,Bělá pod Pradědem,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bl%C3%A1_pod_Prad%C4%9Bdem,OÚ  Bělá pod Pradědem,přesná adresa není k dispozici,79085,302333,17.215848,50.131596,info@bela.cz,536385.0,10.9,Jeseník,https://www.in-pocasi.cz/archiv/serak/,13.7,1.5,33.82380952380953,0.0,,8.4,1029.1,99.0
505391,Bělá u Jevíčka,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bl%C3%A1_u_Jev%C3%AD%C4%8Dka,OÚ  Bělá u Jevíčka,Bělá u Jevíčka 7,56943,484164,16.645903,49.639495,oubela@iol.cz,578444.0,13.17,Moravská Třebová,https://www.in-pocasi.cz/archiv/luka/,13.3,0.7,33.82380952380953,0.0,,5.3,1025.1,85.0
550817,Bělčice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bl%C4%8Dice,OÚ  Bělčice,přesná adresa není k dispozici,38743,250953,13.87575,49.502411,ou.belcice@tiscali.cz,536601.0,5.42,Kocelovice,https://www.in-pocasi.cz/archiv/kocelovice/,13.9,-0.5,33.82380952380953,0.0,,7.7,1030.1,97.0
535010,Běleč,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Ble%C4%8D_(okres_Kladno),OÚ  Běleč,Běleč 64,27363,640263,13.992974,50.056165,belec@belec.cz,532274.0,6.41,Družec,https://www.in-pocasi.cz/archiv/praha_karlov/,13.4,1.2,33.82380952380953,0.0,,6.505624756714675,1021.4,99.0
560448,Běleč,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Ble%C4%8D_(okres_T%C3%A1bor),OÚ  Běleč,Běleč 22,39143,582506,14.837253,49.543677,info@obecbelec.cz,548332.0,11.31,Lukavec,https://www.in-pocasi.cz/archiv/kresin_kramolin/,13.2,4.9,33.82380952380953,0.0,,9.0,1021.0,95.0
581321,Běleč,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Ble%C4%8D_(okres_Brno-venkov),OÚ  Běleč,Běleč 3,67923,532070,16.38313,49.433937,kozarov@seznam.cz,595411.0,13.24,Bystřice nad Pernštejnem,https://www.in-pocasi.cz/archiv/namest/,14.1,-1.7,33.82380952380953,0.3,,8.4,1028.3,96.0
569852,Běleč nad Orlicí,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Ble%C4%8D_nad_Orlic%C3%AD,OÚ  Běleč nad Orlicí,přesná adresa není k dispozici,50346,268615,15.9427,50.197984,belec@wo.cz,574848.0,7.63,Býšť,https://www.in-pocasi.cz/archiv/pardubice/,13.1,0.5,33.82380952380953,0.0,,5.8,1027.6,98.0
500526,Bělkovice-Lašťany,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Blkovice-La%C5%A1%C5%A5any,OÚ  Bělkovice-Lašťany,přesná adresa není k dispozici,78315,298654,17.317182,49.66866,obec@belkovice-lastany.cz,505188.0,7.1,Šternberk,https://www.in-pocasi.cz/archiv/prerov/,12.2,-0.8,33.82380952380953,0.0,,6.505624756714675,1028.0,90.0
532070,Běloky,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bloky,OÚ  Běloky,přesná adresa není k dispozici,27353,234125,14.220754,50.131436,beloky@atlas.cz,532053.0,8.59,Kladno,https://www.in-pocasi.cz/archiv/praha_karlov/,12.6,5.4,33.82380952380953,0.0,,6.505624756714675,1026.9,96.0
512231,Bělotín,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Blot%C3%ADn,OÚ  Bělotín,přesná adresa není k dispozici,75364,301019,17.80654,49.591203,oubelotin@zeal.cz,569666.0,14.9,Hladké Životice,https://www.in-pocasi.cz/archiv/cervena/,13.2,2.3,33.82380952380953,0.0,,8.4,1030.5,93.0
588318,Bělov,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Blov,OÚ  Bělov,Bělov 97,76821,287032,17.48477,49.215992,belov@belov.cz,592307.0,8.19,Košíky,https://www.in-pocasi.cz/archiv/holesov/,14.3,1.0,33.82380952380953,0.0,,8.2,1029.5,93.0
533190,Bělušice,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Blu%C5%A1ice_(okres_Kol%C3%ADn),OÚ  Bělušice,přesná adresa není k dispozici,28002,235253,15.321896,50.069073,oubelusice@volny.cz,533165.0,9.72,Kolín,https://www.in-pocasi.cz/archiv/caslav/,13.9,2.8,33.82380952380953,0.0,,8.5,1028.3,97.0
567051,Bělušice,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Blu%C5%A1ice_(okres_Most),OÚ  Bělušice,Bělušice 64,43401,265829,13.762816,50.449157,obec.belusice@volny.cz,565849.0,18.13,Velemín,https://www.in-pocasi.cz/archiv/milesovka/,10.8,5.0,43.2,0.0,,6.4,1025.6,94.0
569861,Benátky,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ben%C3%A1tky_(okres_Hradec_Kr%C3%A1lov%C3%A9),OÚ  Benátky,přesná adresa není k dispozici,50303,653306,15.73599,50.310194,oubenatky@iol.cz,573213.0,19.0,Mlázovice,https://www.in-pocasi.cz/archiv/pardubice/,8.8,-0.3,33.82380952380953,0.2,,5.8,1029.0,96.0
577774,Benátky,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ben%C3%A1tky_(okres_Svitavy),OÚ  Benátky,přesná adresa není k dispozici,57001,276375,16.326742,49.85419,obec.benatky@quick.cz,579891.0,14.15,Ústí nad Orlicí,https://www.in-pocasi.cz/archiv/usti_nad_orlici/,12.3,2.3,33.82380952380953,0.0,,1.8,1015.8,99.0
535451,Benátky nad Jizerou,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Ben%C3%A1tky_nad_Jizerou,MěÚ Benátky n.Jizerou,Zámek 49,29471,237442,14.823432,50.290853,město@benatky.cz,537454.0,9.97,Lysá nad Labem,https://www.in-pocasi.cz/archiv/praha_karlov/,15.4,-0.5,33.82380952380953,0.0,,6.505624756714675,1028.1,90.0
576981,Benecko,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Benecko,OÚ  Benecko,přesná adresa není k dispozici,51237,275581,15.548165,50.666335,obec.benecko@worldonline.cz,577651.0,5.87,Víchová nad Jizerou,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,10.2,0.8,33.82380952380953,0.0,,6.2,1031.4,99.0
529303,Benešov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Bene%C5%A1ov,MěÚ Benešov,Masarykovo nám.100,25627,231401,14.689966,49.78379,epodatelna@benesov-city.cz,529303.0,0.0,Benešov,https://www.in-pocasi.cz/archiv/kresin_kramolin/,15.7,1.5,33.82380952380953,0.0,,9.0,1031.4,93.0
581330,Benešov,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bene%C5%A1ov_(okres_Blansko),OÚ  Benešov,přesná adresa není k dispozici,67953,279927,16.770593,49.509433,ubenesov@iol.cz,589853.0,12.23,Otinoves,https://www.in-pocasi.cz/archiv/luka/,13.9,-2.0,33.82380952380953,0.0,,5.3,1029.2,93.0
545406,Benešov nad Černou,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bene%C5%A1ov_nad_%C4%8Cernou,OÚ  Benešov n.Černou,přesná adresa není k dispozici,38282,245780,14.627375,48.729405,obec.benesovncernou@tiscali.cz,545694.0,6.78,Pohorská Ves,https://www.in-pocasi.cz/archiv/ceske_budejovice/,13.3,0.1,33.82380952380953,0.3,,9.2,1028.8,99.0
562351,Benešov nad Ploučnicí,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bene%C5%A1ov_nad_Plou%C4%8Dnic%C3%AD,MěÚ Benešov n.Plouč.,nám.Míru 1,40722,261181,14.312388,50.741589,starosta@benesovnpl.cz,562335.0,8.96,Děčín,https://www.in-pocasi.cz/archiv/usti_nad_labem/,12.3,4.0,33.82380952380953,0.0,,0.7,1025.7,90.0
576999,Benešov u Semil,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bene%C5%A1ov_u_Semil,OÚ  Benešov u Semil,přesná adresa není k dispozici,51206,275590,15.368371,50.603159,obec.benesov@iol.cz,577294.0,5.91,Libštát,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,8.9,-0.1,33.82380952380953,0.0,,6.2,1029.6,92.0
560723,Benešovice,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bene%C5%A1ovice,OÚ  Benešovice,Benešovice 109,34901,869066,12.901687,49.726854,obec.benesovice@wo.cz,560804.0,16.7,Částkov,https://www.in-pocasi.cz/archiv/primda/,11.4,1.3,33.82380952380953,0.2,,2.5,1027.8,96.0
590304,Benetice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Benetice,OÚ  Benetice,přesná adresa není k dispozici,67506,375381,15.867333,49.297638,ou.benetice@tiscali.cz,591637.0,5.8,Rudíkov,https://www.in-pocasi.cz/archiv/namest/,15.0,2.5,33.82380952380953,0.0,,8.4,1015.8,91.0
512281,Beňov,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Be%C5%88ov,OÚ  Beňov,Beňov 3,75002,636126,17.501343,49.417362,oubenov@cbox.cz,511382.0,5.68,Přerov - Bochoř,https://www.in-pocasi.cz/archiv/prerov/,10.7,2.1,25.2,0.0,,6.505624756714675,1030.5,99.0
531111,Bernardov,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bernardov,OÚ  Bernardov,Bernardov 13,28401,640301,15.398562,50.014132,obec.bernardov@quick.cz,534005.0,11.49,Čáslav - Chotusice,https://www.in-pocasi.cz/archiv/caslav/,14.0,3.5,33.82380952380953,0.0,,8.5,1026.3560106856635,94.43616649178034
524891,Bernartice,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bernartice_(okres_Jesen%C3%ADk),OÚ  Bernartice,přesná adresa není k dispozici,79057,302325,17.078275,50.389812,bernartice@javornicko.cz,540684.0,17.99,Písečná,https://www.in-pocasi.cz/archiv/serak/,15.2,3.5,33.82380952380953,0.0,,8.4,1027.1,99.0
532568,Bernartice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Bernartice_(okres_Bene%C5%A1ov),OÚ  Bernartice,přesná adresa není k dispozici,25769,473359,15.129144,49.675565,bernartice@zelivka.cz,529486.0,8.22,Čechtice,https://www.in-pocasi.cz/archiv/kresin_kramolin/,14.7,6.2,33.82380952380953,0.0,,9.0,1022.3,97.0
549266,Bernartice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bernartice_(okres_P%C3%ADsek),OÚ  Bernartice,přesná adresa není k dispozici,39843,249530,14.381014,49.368894,ou.bernartice@iol.cz,552801.0,7.9,Opařany - Olší,https://www.in-pocasi.cz/archiv/temelin/,15.2,-1.3,33.82380952380953,0.0,,7.6,1023.0,99.0
579050,Bernartice,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bernartice_(okres_Trutnov),OÚ  Bernartice,přesná adresa není k dispozici,54204,277665,15.96582,50.644686,podatelna@obecbernartice.cz,579785.0,13.33,Velké Svatoňovice,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,9.1,1.9,33.82380952380953,0.0,,6.2,1027.5,96.0
568481,Bernartice nad Odrou,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bernartice_nad_Odrou,OÚ  Bernartice n.Odrou,přesná adresa není k dispozici,74241,600717,17.947776,49.61011,obec@bernarticenadodrou.cz,569666.0,8.12,Hladké Životice,https://www.in-pocasi.cz/archiv/cervena/,13.2,2.3,33.82380952380953,0.0,,8.4,1030.5,93.0
531057,Beroun,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Beroun,MěÚ Beroun,Husovo nám.68/1,26643,233129,14.074581,49.964297,posta@muberoun.cz,531961.0,9.91,Vysoký Újezd,https://www.in-pocasi.cz/archiv/praha_karlov/,15.3,4.7,33.82380952380953,0.0,,6.505624756714675,1027.4,99.0
537021,Běrunice,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Brunice,OÚ  Běrunice,přesná adresa není k dispozici,28908,238988,15.333588,50.185743,schmidova@berunice.cz,537802.0,4.93,Sloveč - Kamilov,https://www.in-pocasi.cz/archiv/caslav/,11.6,0.4,33.82380952380953,0.0,,8.5,1020.5,95.0
532088,Beřovice,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Be%C5%99ovice,OÚ  Beřovice,Beřovice 60,27371,234133,14.123551,50.269016,ouberovice@centrum.cz,532819.0,4.92,Slaný,https://www.in-pocasi.cz/archiv/doksany/,14.8,3.7,33.82380952380953,0.0,,3.2,1025.1,98.0
545414,Besednice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Besednice,OÚ  Besednice,přesná adresa není k dispozici,38281,245798,14.556303,48.789764,starosta@besednice.cz,545171.0,8.43,Trhové Sviny,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.0,1.0,33.82380952380953,0.0,,9.2,1028.6,96.0
553760,Běstovice,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bstovice,OÚ  Běstovice,Běstovice 55,56501,856606,16.210921,50.02014,obec@bestovice.cz,581003.0,8.07,Sudislav nad Orlicí,https://www.in-pocasi.cz/archiv/polom/,13.5,6.2,33.82380952380953,0.0,,0.0,1015.8,99.0
571181,Běstvina,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bstvina,OÚ  Běstvina,přesná adresa není k dispozici,53845,269841,15.595763,49.837035,ou.bestvina@worldonline.cz,534005.0,16.9,Čáslav - Chotusice,https://www.in-pocasi.cz/archiv/caslav/,14.0,3.5,33.82380952380953,0.0,,8.5,1026.3560106856635,94.43616649178034
555797,Běšiny,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9B%C5%A1iny,OÚ  Běšiny,Běšiny 150,33901,255211,13.312571,49.3016,obec@besiny.cz,541885.0,6.18,Týnec,https://www.in-pocasi.cz/archiv/churanov/,14.9,4.8,33.82380952380953,0.0,,8.6,1024.9,75.0
531073,Běštín,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9B%C5%A1t%C3%ADn,OÚ  Běštín,přesná adresa není k dispozici,26724,509621,14.016232,49.807301,ou.bestin@quick.cz,560260.0,18.44,Zbiroh,https://www.in-pocasi.cz/archiv/kocelovice/,13.4,3.6,33.82380952380953,0.0,,7.7,1021.0,99.0
574309,Bezděčí u Trnávky,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bezd%C4%9B%C4%8D%C3%AD_u_Trn%C3%A1vky,OÚ  Bezděčí,Bezděčí u Trnávky 19,56942,194514,16.763433,49.692405,ou.bezdeci@atlas.cz,578444.0,10.16,Moravská Třebová,https://www.in-pocasi.cz/archiv/luka/,13.3,0.7,33.82380952380953,0.0,,5.3,1025.1,85.0
598895,Bezdědovice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bezd%C4%9Bdovice,OÚ  Bezdědovice,přesná adresa není k dispozici,38801,476838,13.879963,49.444187,bezdedovice@seznam.cz,550850.0,2.15,Blatná,https://www.in-pocasi.cz/archiv/kocelovice/,15.4,-1.1,33.82380952380953,0.0,,7.7,1030.1,97.0
541095,Bezděkov,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bezd%C4%9Bkov_(okres_Rokycany),OÚ  Bezděkov,Bezděkov 8,33824,574015,13.596536,49.824283,bezdekov@radnicko.cz,560251.0,5.69,Volduchy,https://www.in-pocasi.cz/archiv/plzen_line/,13.3,2.3,33.82380952380953,0.2,,6.505624756714675,1026.1,98.0
548430,Bezděkov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Bezd%C4%9Bkov_(okres_Havl%C3%AD%C4%8Dk%C5%AFv_Brod),OÚ  Bezděkov,Bezděkov 48,58301,579793,15.730397,49.732832,oubezdekov@seznam.cz,571393.0,12.94,Hlinsko,https://www.in-pocasi.cz/archiv/pribyslav/,12.2,0.7,33.82380952380953,0.0,,7.5,1022.1,86.0
555801,Bezděkov,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bezd%C4%9Bkov_(okres_Klatovy),OÚ  Bezděkov,Bezděkov 7,33901,255220,13.227462,49.380792,obecbezdekov@quick.cz,541885.0,4.57,Týnec,https://www.in-pocasi.cz/archiv/plzen_line/,14.9,4.8,33.82380952380953,0.0,,6.505624756714675,1024.9,75.0
574741,Bezděkov,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bezd%C4%9Bkov_(okres_Pardubice),OÚ  Bezděkov,přesná adresa není k dispozici,53501,273325,15.644663,50.00877,ou.bezdekov@quick.cz,555134.0,10.17,Pardubice - Popkovice,https://www.in-pocasi.cz/archiv/pardubice/,14.3,0.8,25.9,0.0,,5.8,1028.4,96.0
573884,Bezděkov nad Metují,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bezd%C4%9Bkov_nad_Metuj%C3%AD,OÚ  Bezděkov nad Metují,přesná adresa není k dispozici,54964,653691,16.229235,50.509741,obec.bezdekov@worldonline.cz,579785.0,14.4,Velké Svatoňovice,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,9.1,1.9,33.82380952380953,0.0,,6.2,1027.5,96.0
529672,Bezděkov pod Třemšínem,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bezd%C4%9Bkov_pod_T%C5%99em%C5%A1%C3%ADnem,OÚ  Bezděkov pod T.,Bezděkov pod Třemšínem 3,26242,498629,13.878458,49.577097,bezdekov@volny.cz,546399.0,11.82,Míšov,https://www.in-pocasi.cz/archiv/kocelovice/,11.0,3.9,33.82380952380953,0.35608512135068593,,7.7,955.0,95.0
561398,Bezděz,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bezd%C4%9Bz_(okres_%C4%8Cesk%C3%A1_L%C3%ADpa),OÚ  Bezděz,přesná adresa není k dispozici,47162,673382,14.721975,50.533642,obec.bezdez@tiskali.cz,536326.0,17.64,Mnichovo Hradiště,https://www.in-pocasi.cz/archiv/liberec/,12.3,6.3,33.82380952380953,0.5,,3.2,1013.2,89.0
560740,Bezdružice,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bezdru%C5%BEice,OÚ  Bezdružice,ČSA 196,34953,259705,12.971105,49.907243,obec@bezdruzice.cz,560952.0,2.94,Konstantinovy Lázně,https://www.in-pocasi.cz/archiv/primda/,11.7,1.9,33.82380952380953,0.0,,2.5,1026.5,95.0
593745,Bezkov,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bezkov,OÚ  Bezkov,Bezkov 71,66902,600121,15.951251,48.871222,obecbezkov@volny.cz,594300.0,9.21,Kuchařovice,https://www.in-pocasi.cz/archiv/kucharovice/,15.5,4.0,33.82380952380953,0.0,,8.9,1026.3560106856635,94.43616649178034
588326,Bezměrov,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bezm%C4%9Brov,OÚ  Bezměrov,Bezměrov 112,76701,287041,17.334786,49.329804,oubezmerov@cbox.cz,588512.0,3.66,Chropyně,https://www.in-pocasi.cz/archiv/prerov/,14.4,-0.4,33.82380952380953,0.2,,6.505624756714675,1028.9,95.0
535478,Bezno,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Bezno,OÚ  Bezno,Boleslavská 154,29429,237469,14.796671,50.367758,starosta@bezno.cz,537454.0,18.67,Lysá nad Labem,https://www.in-pocasi.cz/archiv/praha_karlov/,15.4,-0.5,33.82380952380953,0.0,,6.505624756714675,1028.1,90.0
512401,Bezuchov,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bezuchov,OÚ  Bezuchov,Bezuchov 14,75354,636118,17.608773,49.462729,oubezuchov@tiscali.cz,517151.0,9.46,Prosenice,https://www.in-pocasi.cz/archiv/prerov/,14.0,-1.8,33.82380952380953,0.0,,6.505624756714675,1030.5,99.0
558656,Bezvěrov,Karlovarský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bezv%C4%9Brov,OÚ  Bezvěrov,přesná adresa není k dispozici,33041,257541,13.059,49.995009,bezverov@iol.cz,560952.0,13.93,Konstantinovy Lázně,https://www.in-pocasi.cz/archiv/karlovy_vary/,11.7,1.9,33.82380952380953,0.0,,0.0,1026.5,95.0
563901,Bílá,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C3%ADl%C3%A1_(okres_Liberec),OÚ  Bílá,Bílá 76,46343,262668,15.035414,50.664831,ou_bila@volny.cz,563510.0,11.65,Jablonec nad Nisou,https://www.in-pocasi.cz/archiv/liberec/,8.6,1.6,33.82380952380953,0.0,,3.2,1024.2,97.0
598020,Bílá,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C3%ADl%C3%A1_(okres_Fr%C3%BDdek-M%C3%ADstek),OÚ  Bílá,Bílá 142,73915,577669,18.452926,49.442073,ou@obecbila.cz,598542.0,11.25,Ostravice,https://www.in-pocasi.cz/archiv/lysa_hora/,8.9,1.6,33.82380952380953,0.0,,8.4,1027.1,97.0
565750,Bílá Hlína,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C3%ADl%C3%A1_Hl%C3%ADna,OÚ  Bílá Hlína,přesná adresa není k dispozici,29501,509108,14.925249,50.532504,bilahlina@bilahlina.cz,536326.0,3.31,Mnichovo Hradiště,https://www.in-pocasi.cz/archiv/liberec/,12.3,6.3,33.82380952380953,0.5,,3.2,1013.2,89.0
500623,Bílá Lhota,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C3%ADl%C3%A1_Lhota,OÚ  Bílá Lhota,přesná adresa není k dispozici,78321,298662,16.975074,49.709531,obec@bilalhota.cz,503622.0,7.01,Luká,https://www.in-pocasi.cz/archiv/luka/,11.4,3.7,33.82380952380953,0.0,,5.3,1025.1,99.0
579068,Bílá Třemešná,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C3%ADl%C3%A1_T%C5%99eme%C5%A1n%C3%A1,OÚ  Bílá Třemešná,přesná adresa není k dispozici,54472,277673,15.741014,50.444651,info@bilatremesna.cz,579815.0,6.33,Vítězná,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,8.7,0.9,33.82380952380953,0.0,,6.2,1023.4,94.43616649178034
525227,Bílá Voda,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C3%ADl%C3%A1_Voda,OÚ  Bílá Voda,Kamenička 37,79069,302341,16.915691,50.441949,bilavoda@javornicko.cz,569330.0,30.14,Ostružná,https://www.in-pocasi.cz/archiv/serak/,6.8,1.0,39.6,0.0,,8.4,1027.1,99.0
